BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:57:19 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
BEGIN DATA
2011   1  0  0  0.000 2011.00000000   1.000000 473385604.000    1.073   -3.236    1.094    4.500   17.798  288.340   -1.066    3.342    0.716   -1.066    3.053    1.538    2.709    0.136 0 
2011   1  1  0  0.000 2011.00011416   1.041667 473389204.000    1.812   -3.222   -0.349    4.427   -5.396  299.352   -1.807    3.163   -0.716   -1.807    3.229    0.036    2.447    0.539 0 
2011   1  2  0  0.000 2011.00022831   1.083333 473392804.000    1.700   -1.091    0.837    2.754   22.495  327.317   -1.698    1.183    0.707   -1.698    1.007    0.926    1.707    0.371 0 
2011   1  3  0  0.000 2011.00034247   1.125000 473396404.000    1.500   -1.345   -1.009    2.660  -26.615  318.114   -1.499    1.222   -1.156   -1.499    1.394   -0.970    1.424    0.277 0 
2011   1  4  0  0.000 2011.00045662   1.166667 473400004.000    1.833   -0.936   -0.908    2.933  -23.816  332.950   -1.832    0.828   -1.008   -1.832    0.912   -0.908    1.890    0.280 0 
2011   1  5  0  0.000 2011.00057078   1.208333 473403604.000    1.369   -1.634   -1.660    3.206  -37.904  309.953   -1.368    1.435   -1.835   -1.368    1.512   -1.769    1.710    0.246 0 
2011   1  6  0  0.000 2011.00068493   1.250000 473407204.000    1.675   -2.893   -0.017    3.850   -0.288  300.065   -1.670    2.875   -0.348   -1.670    2.867   -0.360    1.901    0.382 0 
2011   1  7  0  0.000 2011.00079909   1.291667 473410804.000    0.219   -3.874   -0.762    4.559  -11.114  273.239   -0.214    3.761   -1.202   -0.214    3.710   -1.388    2.234    0.134 0 
2011   1  8  0  0.000 2011.00091324   1.333333 473414404.000    1.121   -3.923    0.270    4.744    3.789  285.949   -1.115    3.930   -0.181   -1.115    3.895   -0.496    2.361    0.149 0 
2011   1  9  0  0.000 2011.00102740   1.375000 473418004.000    2.097   -3.706   -1.919    4.977  -24.253  299.506   -2.094    3.465   -2.329   -2.094    3.213   -2.667    1.666    0.186 0 
2011   1 10  0  0.000 2011.00114155   1.416667 473421604.000    1.818   -3.737   -2.359    4.917  -29.582  295.943   -1.815    3.444   -2.770   -1.815    3.125   -3.126    1.106    0.099 0 
2011   1 11  0  0.000 2011.00125571   1.458333 473425204.000    1.550   -2.641   -3.640    4.876  -49.934  300.405   -1.550    2.208   -3.918   -1.550    1.795   -4.124    1.037    0.133 0 
2011   1 12  0  0.000 2011.00136986   1.500000 473428804.000    2.291   -2.005   -1.620    4.523  -28.027  318.808   -2.290    1.810   -1.837   -2.290    1.646   -1.980    2.882    0.094 0 
2011   1 13  0  0.000 2011.00148402   1.541667 473432404.000    2.530   -3.065   -2.503    4.749  -32.207  309.540   -2.528    2.762   -2.836   -2.528    2.594   -2.993    0.684    0.099 0 
2011   1 14  0  0.000 2011.00159817   1.583333 473436004.000    2.691   -3.308    0.431    5.022    5.774  309.127   -2.685    3.340    0.052   -2.685    3.354   -0.017    2.605    0.228 0 
2011   1 15  0  0.000 2011.00171233   1.625000 473439604.000    2.158   -3.666    1.132    4.793   14.901  300.484   -2.151    3.776    0.707   -2.151    3.766    0.785    1.867    0.159 0 
2011   1 16  0  0.000 2011.00182648   1.666667 473443204.000    3.346   -3.009   -0.442    4.756   -5.606  318.039   -3.342    2.944   -0.780   -3.342    2.987   -0.592    1.464    0.212 0 
2011   1 17  0  0.000 2011.00194064   1.708333 473446804.000    3.784   -2.957   -0.516    4.954   -6.137  321.995   -3.780    2.885   -0.848   -3.780    2.971   -0.518    1.105    0.234 0 
